,아파트명,단지분류,시군구,읍면동,복도유형,난방방식,전체동수,전체세대수,사용검사일~사용승인일,연면적,주거전용면적,관리비부과면적,세대현황(60m^2이하),세대현황(85m^2이하),세대현황(135m^2이하),세대현황(135m^2초과),건축면적,주차대수,단지승인일
1399,여의도삼부,아파트,영등포구,여의도동,혼합식,지역난방,10.0,866.0,1975-12-22 00:00:00.0,126869.0,103669.0,106011.0,0,120,330,,0.0,720.0,2016-06-09 09:25:07.0
189,문래한신,아파트,영등포구,문래동6가,혼합식,개별난방,2.0,186.0,1985-01-11 00:00:00.0,20288.0,14514.0,18982.0,48,60,78,,0.0,0.0,2016-04-19 16:11:34.0
2544,문래롯데캐슬아파트,아파트,영등포구,문래동6가,혼합식,개별난방,5.0,499.0,2020-03-24 00:00:00.0,65472.0,28228.0,38777.0,499,0,0,,0.0,0.0,
1265,신길1차우성아파트,아파트,영등포구,신길동,혼합식,개별난방,6.0,688.0,1986-09-03 00:00:00.0,61767.0,46238.0,61767.0,182,506,0,,61767.2,662.0,2014-12-11 10:34:50.0
116,양평우림루미아트,아파트,영등포구,양평동3가,계단식,개별난방,2.0,170.0,2004-10-12 00:00:00.0,23815.0,13213.0,16126.0,48,122,0,,0.0,181.0,2013-06-23 12:04:32.0
180,양평동보아파트,아파트,영등포구,양평동5가,계단식,개별난방,2.0,184.0,1998-10-16 00:00:00.0,22040.0,14496.0,18764.0,76,90,18,,1246.18,202.0,2015-10-29 16:12:41.0
874,당산유원제일2차,아파트,영등포구,당산동5가,계단식,개별난방,5.0,410.0,1984-09-05 00:00:00.0,56902.0,45559.0,55140.0,0,176,156,,0.0,420.0,2018-05-15 17:21:07.0
2556,대림 우성2차,아파트,영등포구,대림동,계단식,개별난방,1.0,120.0,1992-11-28 00:00:00.0,14183.0,9589.0,13234.0,0,120,0,,1066.98,91.0,2020-07-08 00:00:00.0
120,문래미원아파트,아파트,영등포구,문래동6가,혼합식,개별난방,2.0,170.0,1996-09-09 00:00:00.0,22348.0,14123.0,18195.0,68,66,36,,0.0,176.0,2013-06-23 12:04:27.0
158,양평동삼천리아파트,아파트,영등포구,양평동3가,계단식,개별난방,2.0,179.0,2000-06-29 00:00:00.0,25884.0,15200.0,19604.0,54,90,35,,0.0,215.0,2016-04-12 15:52:33.0
863,롯데캐슬엠파이어,주상복합,영등포구,여의도동,복도식,지역난방,2.0,406.0,2005-05-02 00:00:00.0,114226.0,59758.0,79678.0,0,0,184,,0.0,0.0,2013-06-23 11:57:00.0
2568,당산센트럴아이파크,아파트,영등포구,당산동5가,혼합식,개별난방,7.0,802.0,2020-04-28 00:00:00.0,121600.0,60806.0,77604.0,249,499,54,,5238.13,1121.0,2020-07-28 16:00:08.0
61,신길삼두,아파트,영등포구,신길동,복도식,개별난방,1.0,160.0,1987-12-12 00:00:00.0,10684.0,7333.0,7333.0,160,0,0,,0.0,45.0,2013-06-23 12:05:06.0
1332,양평동6차현대아파트,아파트,영등포구,양평동3가,계단식,개별난방,9.0,770.0,2000-12-15 00:00:00.0,99216.0,58914.0,75715.0,260,510,0,,4462.94,809.0,2019-08-26 17:43:31.0
146,양평상록수,아파트,영등포구,양평동2가,복도식,개별난방,1.0,176.0,1999-11-15 00:00:00.0,12827.0,8292.0,11758.0,176,0,0,,0.0,80.0,2013-06-23 12:04:23.0
2584,e편한세상 영등포 아델포레,아파트,영등포구,대림동,계단식,개별난방,13.0,859.0,2020-07-28 00:00:00.0,134427.0,64487.0,85994.0,340,519,0,,9524.13,1076.0,2020-10-05 15:54:53.0
1375,신길삼성래미안,아파트,영등포구,신길동,혼합식,개별난방,12.0,826.0,2001-06-15 00:00:00.0,111956.0,71553.0,90602.0,214,382,230,,6010.52,975.0,2019-04-24 10:34:32.0
2619,신길파크자이,아파트,영등포구,신길동,혼합식,개별난방,6.0,641.0,2022-02-17 00:00:00.0,9591851.0,46581.0,63294.0,264,363,14,,468705.0,850.0,2021-05-07 17:05:04.0
890,양평벽산,아파트,영등포구,양평동2가,복도식,개별난방,3.0,417.0,1990-11-10 00:00:00.0,35329.0,24913.0,34200.0,330,87,0,,0.0,400.0,2013-06-23 11:56:53.0
2599,힐스테이트클래시안아파트,아파트,영등포구,신길동,혼합식,개별난방,14.0,1476.0,2020-12-28 00:00:00.0,209893.0,95367.0,131995.0,1028,424,24,,9004.63,1777.0,2020-10-15 16:43:21.0
1758,대림동현대,아파트,영등포구,대림동,혼합식,개별난방,1.0,217.0,1999-02-03 00:00:00.0,26392.0,15298.0,20590.0,124,93,0,,2082.19,217.0,2015-07-29 04:07:49.0
2616,여의도더리브스타일 ,도시형 생활주택(주상복합),영등포구,영등포동1가,복도식,개별난방,1.0,185.0,2020-07-23 00:00:00.0,8415.0,3069.0,8415.0,185,0,0,,0.0,0.0,
2614,e편한세상 문래 에듀플라츠,아파트,영등포구,문래동6가,계단식,개별난방,4.0,263.0,2020-09-24 00:00:00.0,33727.0,16124.0,33414.0,249,14,0,,2309.45,287.0,2021-01-06 09:06:12.0
2604,포레나영등포센트럴아파트,주상복합,영등포구,영등포동7가,계단식,개별난방,2.0,185.0,2020-10-26 00:00:00.0,27691.0,13640.0,27691.0,81,104,0,,3049.24,326.0,2020-12-17 16:57:44.0
1296,신길우성2차,아파트,영등포구,신길동,혼합식,개별난방,7.0,725.0,1986-09-25 00:00:00.0,68386.0,51974.0,68254.0,120,605,0,,0.0,297.0,2015-10-26 16:32:48.0
157,양평경남1차,아파트,영등포구,양평동3가,혼합식,개별난방,1.0,179.0,1998-07-18 00:00:00.0,21487.0,12499.0,16739.0,108,71,0,,0.0,187.0,2013-06-23 12:04:19.0
210,서울아파트관리사무소,아파트,영등포구,여의도동,계단식,지역난방,2.0,192.0,1976-09-18 00:00:00.0,35579.0,29674.0,34909.0,0,0,0,,0.0,260.0,2013-06-23 12:04:02.0
2524,지밸리소홈,도시형 생활주택(주상복합),영등포구,대림동,복도식,개별난방,1.0,299.0,2018-10-30 00:00:00.0,17462.0,4814.0,11125.0,299,0,0,,0.0,0.0,
859,신대림자이,주상복합,영등포구,대림동,계단식,개별난방,4.0,314.0,2007-09-27 00:00:00.0,56075.0,28257.0,36790.0,0,258,56,,0.0,468.0,2016-04-01 11:35:01.0
2435,문래동모아미래도아파트,아파트,영등포구,문래동5가,계단식,개별난방,4.0,222.0,2017-11-22 00:00:00.0,34969.0,18399.0,24295.0,17,205,0,,2189.13,251.0,2018-07-18 10:57:43.0
815,신길삼성,아파트,영등포구,신길동,복도식,개별난방,2.0,384.0,1984-04-14 00:00:00.0,30550.0,21766.0,30550.0,120,264,0,,0.0,218.0,2015-10-29 14:15:03.0
1732,여의도대우트럼프월드,주상복합,영등포구,여의도동,복도식,지역난방,2.0,282.0,2002-10-30 00:00:00.0,78667.0,42786.0,51750.0,20,0,64,,3158.04,656.0,2013-06-23 12:08:40.0
282,당산성원아파트,아파트,영등포구,당산동5가,혼합식,개별난방,2.0,205.0,1997-10-01 00:00:00.0,25867.0,16005.0,21369.0,93,80,32,,0.0,238.0,2015-10-16 10:41:29.0
979,당산진로,아파트,영등포구,당산동1가,혼합식,개별난방,4.0,461.0,1997-08-29 00:00:00.0,52800.0,40349.0,52314.0,207,170,0,,2675.79,551.0,2013-06-23 11:56:32.0
92,문래현대3차,아파트,영등포구,문래동5가,계단식,개별난방,2.0,166.0,1991-11-18 00:00:00.0,18872.0,14025.0,18658.0,0,166,0,,0.0,102.0,2013-06-23 12:04:43.0
825,신길건영,아파트,영등포구,신길동,복도식,개별난방,4.0,386.0,1985-09-04 00:00:00.0,44463.0,31387.0,43108.0,0,160,226,,0.0,262.0,2013-06-23 11:57:36.0
1357,당산강변래미안3차,아파트,영등포구,당산동,계단식,기타,13.0,801.0,2002-06-26 00:00:00.0,128722.0,68259.0,68263.0,120,419,262,,0.0,1010.0,2015-09-12 10:53:35.0
1836,여의도자이,아파트,영등포구,여의도동,계단식,지역난방,4.0,580.0,2008-04-29 00:00:00.0,203904.0,92652.0,114803.0,0,0,76,,5015.08,1382.0,2015-10-05 11:59:47.0
828,신길삼성제2,아파트,영등포구,신길동,복도식,개별난방,1.0,387.0,2001-06-15 00:00:00.0,21067.0,12748.0,21065.0,387,0,0,,0.0,0.0,2013-11-20 17:55:32.0
260,문래대림,아파트,영등포구,문래동5가,혼합식,개별난방,1.0,200.0,2000-01-28 00:00:00.0,24444.0,15217.0,19703.0,80,100,20,,2425.61,251.0,2000-01-28 00:00:00.0
829,양평삼성래미안,아파트,영등포구,양평동2가,혼합식,개별난방,5.0,388.0,1998-07-24 00:00:00.0,50959.0,30974.0,30974.0,174,130,84,,0.0,87.0,2016-04-20 14:56:21.0
255,도림청구,아파트,영등포구,도림동,혼합식,개별난방,1.0,200.0,1997-11-28 00:00:00.0,23246.0,13780.0,18502.0,99,66,35,,0.0,207.0,2013-06-23 12:03:44.0
254,당산삼익,아파트,영등포구,당산동3가,복도식,개별난방,2.0,176.0,1979-05-04 00:00:00.0,26886.0,13101.0,18255.0,1,175,0,,0.0,130.0,2018-06-04 15:57:19.0
1312,여의도광장,아파트,영등포구,여의도동,계단식,지역난방,8.0,744.0,1978-07-29 00:00:00.0,109237.0,100427.0,109236.0,0,0,296,,9595.0,910.0,2015-12-09 10:05:01.0
104,당산신동아파밀리에,아파트,영등포구,당산동1가,계단식,개별난방,4.0,167.0,2008-01-18 00:00:00.0,20885.0,10789.0,14401.0,133,34,0,,0.0,171.0,2013-06-23 12:04:36.0
2642,영등포 중흥S-클래스,아파트,영등포구,양평동1가,계단식,개별난방,2.0,308.0,2021-03-29 00:00:00.0,41195.0,19472.0,27065.0,196,112,0,,1680.0,402.0,2021-05-25 17:31:13.0
833,문래남성,아파트,영등포구,문래동2가,복도식,개별난방,2.0,390.0,1983-05-31 00:00:00.0,32232.0,22676.0,32231.0,330,60,0,,2702.72,256.0,2013-06-23 11:57:23.0
834,문래현대2차,아파트,영등포구,문래동6가,혼합식,개별난방,2.0,390.0,1987-10-29 00:00:00.0,31657.0,22872.0,25642.0,270,120,0,,0.0,208.0,2016-06-16 14:23:15.0
243,양평경남2차아너스빌,아파트,영등포구,양평동4가,복도식,개별난방,1.0,198.0,2000-03-11 00:00:00.0,26742.0,13077.0,18185.0,87,111,0,,1991.14,213.0,2013-06-23 12:03:52.0
1446,당산현대5차,아파트,영등포구,당산동4가,혼합식,개별난방,13.0,976.0,2000-03-27 00:00:00.0,141298.0,79993.0,102110.0,396,340,240,,0.0,1140.0,2013-06-23 12:07:23.0
843,당산2차삼성,아파트,영등포구,당산동4가,혼합식,개별난방,4.0,392.0,1997-09-24 00:00:00.0,53073.0,29064.0,40456.0,168,224,0,,2481954.0,388.0,1997-09-24 00:00:00.0
229,여의도장미,아파트,영등포구,여의도동,혼합식,지역난방,2.0,196.0,1978-06-06 00:00:00.0,32282.0,29309.0,29613.0,0,0,112,,0.0,220.0,2016-05-12 15:14:46.0
852,당산상아,아파트,영등포구,당산동5가,혼합식,개별난방,4.0,400.0,1983-07-29 00:00:00.0,39197.0,28772.0,37501.0,208,144,48,,3090.03,166.0,2013-06-23 11:57:04.0
364,대림성원,아파트,영등포구,대림동,계단식,개별난방,2.0,220.0,1995-10-18 00:00:00.0,31655.0,15872.0,24691.0,110,110,0,,0.0,166.0,2015-10-05 11:57:35.0
949,롯데캐슬아이비,주상복합,영등포구,여의도동,혼합식,지역난방,2.0,445.0,2005-12-30 00:00:00.0,124284.0,63934.0,63934.0,0,0,158,,0.0,1081.0,2013-06-23 11:56:35.0
1250,보라매경남아너스빌,아파트,영등포구,신길동,계단식,개별난방,9.0,669.0,2005-08-12 00:00:00.0,73157.0,57011.0,70648.0,92,489,88,,4243.51,799.0,2013-06-05 17:47:23.0
59,여의도화랑,아파트,영등포구,여의도동,계단식,지역난방,3.0,160.0,1977-12-16 00:00:00.0,20628.0,18083.0,20628.0,0,0,120,,0.0,155.0,2018-02-22 15:48:30.0
60,문래진주,아파트,영등포구,문래동5가,계단식,개별난방,3.0,160.0,1984-08-21 00:00:00.0,20732.0,16101.0,16266.0,0,80,80,,0.0,130.0,2013-06-23 12:05:13.0
813,문래삼환,아파트,영등포구,문래동4가,계단식,개별난방,5.0,382.0,2001-09-10 00:00:00.0,49032.0,29296.0,37785.0,126,256,0,,0.0,401.0,2013-06-23 11:57:52.0
1173,대림신동아,아파트,영등포구,대림동,복도식,개별난방,4.0,591.0,1987-01-17 00:00:00.0,58341.0,40209.0,56452.0,155,436,0,,0.0,239.0,2017-06-02 14:58:49.0
780,문래공원한신,아파트,영등포구,문래동3가,혼합식,개별난방,2.0,367.0,1988-07-19 00:00:00.0,32777.0,24617.0,32777.0,225,142,0,,2.15,208.0,2016-06-30 15:58:58.0
2705,더샵파크프레스티지,아파트,영등포구,신길동,혼합식,개별난방,9.0,799.0,2022-07-28 00:00:00.0,123740.0,55255.0,77047.0,438,333,28,,6329.59,984.0,2022-08-11 16:44:51.0
1096,당산동대우,아파트,영등포구,당산동2가,혼합식,중앙난방,2.0,536.0,1999-01-26 00:00:00.0,50379.0,19303.0,28353.0,536,0,0,,665.04,542.0,2019-08-13 13:34:14.0
1513,양평한신,아파트,영등포구,양평동5가,혼합식,중앙난방,10.0,1215.0,1996-04-01 00:00:00.0,145296.0,87920.0,87910.0,610,600,5,,0.0,1290.0,2013-06-23 12:07:49.0
1083,영등포삼환,아파트,영등포구,영등포동8가,혼합식,개별난방,7.0,520.0,1999-05-31 00:00:00.0,73539.0,41685.0,54632.0,208,220,92,,4441.95,578.0,2017-11-24 11:48:05.0
2168,리버뷰신안인스빌,아파트,영등포구,문래동4가,계단식,개별난방,4.0,212.0,2008-05-06 00:00:00.0,34379.0,18019.0,23032.0,0,212,0,,1750.71,247.0,2018-03-16 14:04:06.0
669,양평현대2차,아파트,영등포구,양평동3가,계단식,개별난방,3.0,312.0,1990-08-18 00:00:00.0,32405.0,25247.0,31365.0,0,312,0,,2764.97,244.0,2015-10-05 11:59:29.0
733,도림동아에코빌,아파트,영등포구,도림동,혼합식,개별난방,5.0,346.0,2000-01-28 00:00:00.0,49251.0,28533.0,37383.0,120,175,27,,0.0,401.0,2013-06-23 12:01:31.0
1044,양평신동아아파트,아파트,영등포구,양평동1가,복도식,개별난방,4.0,495.0,1982-04-06 00:00:00.0,39617.0,26445.0,37983.0,375,120,0,,2998.7,400.0,2016-07-11 11:50:24.0
712,당산한양,아파트,영등포구,당산동3가,계단식,개별난방,3.0,338.0,1986-02-28 00:00:00.0,34036.0,27269.0,33800.0,0,338,0,,0.0,300.0,2013-06-23 12:01:38.0
667,여의도목화,아파트,영등포구,여의도동,복도식,지역난방,2.0,312.0,1977-10-18 00:00:00.0,26867.0,24723.0,24516.0,48,60,204,,0.0,180.0,2018-03-30 21:47:48.0
590,포레나 신길,아파트,영등포구,신길동,계단식,개별난방,6.0,284.0,2008-06-26 00:00:00.0,48059.0,27684.0,34529.0,0,147,137,,0.0,418.0,2013-05-09 11:34:09.0
2292,보라매 신동아파밀리에아파트,아파트,영등포구,대림동,계단식,개별난방,4.0,247.0,2016-07-29 00:00:00.0,41872.0,19819.0,26095.0,46,201,0,,2193.82,291.0,2018-11-20 14:48:01.0
20,여의도초원,아파트,영등포구,여의도동,복도식,지역난방,1.0,153.0,1971-08-27 00:00:00.0,13657.0,10242.0,13657.0,0,153,0,,833.0,92.0,2013-05-07 18:52:10.0
660,문래베어스타운,아파트,영등포구,문래동6가,계단식,개별난방,2.0,304.0,1997-05-24 00:00:00.0,38179.0,22738.0,29504.0,123,181,0,,0.0,0.0,2013-06-23 12:02:08.0
2249,래미안프레비뉴,아파트,영등포구,신길동,혼합식,개별난방,12.0,949.0,2015-12-29 00:00:00.0,140646.0,68861.0,92203.0,397,535,17,,7414.63,1211.0,2016-05-27 13:20:16.0
545,영등포두산위브,아파트,영등포구,영등포동,계단식,개별난방,4.0,271.0,2004-10-15 00:00:00.0,38789.0,21651.0,27623.0,114,103,54,,0.0,304.0,2004-10-15 00:00:00.0
1080,신길남서울,아파트,영등포구,신길동,계단식,개별난방,13.0,518.0,1974-12-28 00:00:00.0,32295.0,24644.0,29905.0,488,30,0,,6347.14,270.0,2017-04-21 14:12:54.0
1949,당산쌍용예가클래식,아파트,영등포구,당산동3가,계단식,개별난방,3.0,284.0,2010-07-08 00:00:00.0,42785.0,24155.0,31874.0,12,108,164,,3552.04,285.0,2010-07-08 00:00:00.0
1930,신길자이,아파트,영등포구,신길동,계단식,개별난방,4.0,198.0,2011-06-30 00:00:00.0,21074.0,16004.0,21074.0,76,86,36,,1803.14,226.0,2013-06-23 11:47:46.0
1015,당산동1차효성아파트,아파트,영등포구,당산동5가,계단식,개별난방,6.0,480.0,1999-12-10 00:00:00.0,65774.0,41078.0,51331.0,198,176,106,,3803.9,580.0,2016-04-21 11:12:54.0
1101,당산푸르지오,아파트,영등포구,영등포동8가,계단식,개별난방,9.0,538.0,2004-08-23 00:00:00.0,104018.0,57056.0,73741.0,44,202,246,,0.0,851.0,2013-06-23 11:55:21.0
1153,여의도미성,아파트,영등포구,여의도동,혼합식,지역난방,5.0,577.0,1978-05-24 00:00:00.0,70062.0,66453.0,70062.0,0,0,409,,0.0,0.0,2016-10-26 09:57:01.0
580,문래현대5차아파트,아파트,영등포구,문래동5가,계단식,개별난방,2.0,282.0,1992-05-29 00:00:00.0,32901.0,23908.0,32162.0,0,282,0,,114.0,178.0,2016-12-26 15:52:16.0
2257,당산브라운스톤아파트,아파트,영등포구,당산동4가,계단식,개별난방,3.0,162.0,2015-11-24 00:00:00.0,23393.0,13491.0,17344.0,2,160,0,,1737.22,185.0,2016-05-31 15:34:10.0
1935,당산반도유보라,아파트,영등포구,당산동4가,계단식,개별난방,6.0,299.0,2010-02-19 00:00:00.0,68708.0,37535.0,46680.0,0,69,148,,0.0,612.0,2016-05-18 15:01:04.0
465,여의도금호리첸시아,주상복합,영등포구,여의도동,계단식,지역난방,2.0,248.0,2003-11-26 00:00:00.0,63292.0,34976.0,34976.0,0,0,90,,0.0,517.0,2003-11-26 00:00:00.0
578,대림현대2차,아파트,영등포구,대림동,계단식,개별난방,2.0,280.0,1992-11-20 00:00:00.0,32405.0,23727.0,32405.0,0,280,0,,0.0,290.0,2018-12-05 16:03:46.0
1150,여의도대교,아파트,영등포구,여의도동,혼합식,지역난방,4.0,576.0,1975-09-29 00:00:00.0,71820.0,64985.0,69587.0,0,0,480,,5414.68,0.0,2013-05-07 18:49:41.0
1018,대림코오롱,아파트,영등포구,대림동,계단식,개별난방,5.0,481.0,1998-10-16 00:00:00.0,64122.0,40052.0,51467.0,200,197,84,,0.0,565.0,2013-06-23 11:56:10.0
1578,여의도시범아파트,아파트,영등포구,여의도동,복도식,지역난방,24.0,1584.0,1971-12-21 00:00:00.0,171413.0,161688.0,161688.0,0,888,360,,28537.0,689.0,2018-04-20 10:31:36.0
1997,당산SHVILLE,아파트,영등포구,당산동3가,계단식,개별난방,2.0,195.0,2005-06-30 00:00:00.0,25684.0,15597.0,22562.0,38,157,0,,0.0,214.0,2013-11-21 13:02:30.0
1532,문래자이아파트,아파트,영등포구,문래동3가,계단식,개별난방,18.0,1302.0,2001-11-21 00:00:00.0,227869.0,138256.0,181226.0,0,644,520,,0.0,2040.0,2013-06-23 12:08:06.0
2726,영등포자이르네,아파트,영등포구,대림동,계단식,개별난방,3.0,212.0,2022-11-07 00:00:00.0,22587.0,10403.0,14169.0,212,0,0,,1044.15,189.0,2022-12-12 12:50:50.0
2728,포레나 당산,아파트,영등포구,당산동2가,복도식,개별난방,2.0,496.0,2022-12-02 00:00:00.0,52545.0,13292.0,21360.0,496,0,0,,0.0,0.0,
681,신길우성5차,아파트,영등포구,신길동,계단식,개별난방,3.0,321.0,1993-10-26 00:00:00.0,34004.0,27279.0,34004.0,0,321,0,,0.0,234.0,2017-01-26 16:39:12.0
689,여의도수정,아파트,영등포구,여의도동,혼합식,지역난방,3.0,329.0,1976-07-03 00:00:00.0,46979.0,42869.0,46979.0,0,87,2,,2897.0,240.0,2013-06-23 12:01:46.0
1337,문래힐스테이트,아파트,영등포구,문래동3가,계단식,개별난방,14.0,776.0,2003-06-19 00:00:00.0,157024.0,92300.0,115460.0,0,172,371,,0.0,1400.0,2016-09-24 11:06:10.0
410,신대림한솔솔파크,아파트,영등포구,대림동,계단식,개별난방,5.0,232.0,2008-09-30 00:00:00.0,34345.0,19866.0,26299.0,0,211,21,,0.0,274.0,2013-06-23 12:02:59.0
2220,영등포아트자이,아파트,영등포구,도림동,혼합식,개별난방,8.0,836.0,2014-03-11 00:00:00.0,137005.0,68417.0,76916.0,203,519,56,,5834339.0,1176.0,2015-10-30 16:59:42.0
1507,신길삼환,아파트,영등포구,신길동,계단식,중앙난방,11.0,1174.0,1997-05-10 00:00:00.0,131666.0,87503.0,117111.0,478,696,0,,6977.78,1104.0,2018-06-26 16:18:23.0
2327,대림쌍용플래티넘S,도시형 생활주택(주상복합),영등포구,대림동,복도식,개별난방,1.0,291.0,2013-06-28 00:00:00.0,17013.0,5477.0,12050.0,291,0,0,,1388.41,138.0,2020-08-31 13:25:50.0
1167,여의도한양,아파트,영등포구,여의도동,혼합식,지역난방,8.0,588.0,1975-11-05 00:00:00.0,88763.0,84547.0,84491.0,0,0,228,,7046.33,621.0,2016-10-27 09:51:51.0
1065,당산현대3차,아파트,영등포구,당산동4가,혼합식,개별난방,6.0,509.0,1988-12-28 00:00:00.0,48440.0,38466.0,48440.0,120,389,0,,0.0,300.0,2016-12-28 15:01:40.0
2196,신대림신동아파밀리에,아파트,영등포구,대림동,계단식,개별난방,4.0,185.0,2013-07-31 00:00:00.0,29834.0,15739.0,20020.0,47,104,34,,1378.0,221.0,2015-02-11 16:04:18.0
506,당산2차효성타운,아파트,영등포구,당산동5가,계단식,개별난방,3.0,258.0,2001-10-12 00:00:00.0,35198.0,21770.0,29593.0,0,258,0,,0.0,301.0,2016-10-21 11:18:37.0
1556,당산삼성래미안,아파트,영등포구,당산동5가,계단식,개별난방,25.0,1391.0,2003-12-30 00:00:00.0,286337.0,162320.0,198710.0,0,216,992,,0.0,2464.0,2016-11-10 12:07:52.0
533,한강아파트,아파트,영등포구,당산동4가,혼합식,개별난방,2.0,265.0,1999-09-02 00:00:00.0,33622.0,19680.0,26084.0,111,154,0,,0.0,283.0,2013-05-27 13:45:25.0
536,문래현대1차,아파트,영등포구,문래동6가,혼합식,개별난방,2.0,264.0,1986-12-30 00:00:00.0,25301.0,19176.0,24594.0,0,264,0,,0.0,210.0,2016-04-19 16:25:36.0
614,여의대우트럼프월드2차,주상복합,영등포구,여의도동,계단식,지역난방,2.0,218.0,2003-07-01 00:00:00.0,43517.0,33690.0,33690.0,0,0,52,,0.0,542.0,2017-02-22 08:54:37.0
1092,양평거성파스텔,아파트,영등포구,양평동3가,계단식,개별난방,7.0,532.0,1999-05-24 00:00:00.0,78630.0,48513.0,61067.0,111,283,138,,0.0,693.0,2018-03-06 11:13:16.0
1342,당산2가현대,아파트,영등포구,당산동2가,계단식,개별난방,7.0,783.0,1994-06-08 00:00:00.0,99571.0,64809.0,90045.0,0,783,0,,5660.0,740.0,1994-06-08 00:00:00.0
2197,레전드힐스,주상복합,영등포구,신길동,복도식,개별난방,1.0,216.0,2013-07-26 00:00:00.0,8070.0,2962.0,5452.0,216,0,0,,700.4,73.0,2015-02-23 09:09:59.0
542,문래국화,아파트,영등포구,문래동3가,계단식,개별난방,2.0,270.0,1983-12-19 00:00:00.0,32443.0,24906.0,29851.0,0,210,60,,17794.0,255.0,2016-04-14 13:52:27.0
764,여의도은하,아파트,영등포구,여의도동,계단식,지역난방,4.0,360.0,1974-12-19 00:00:00.0,47603.0,43747.0,47603.0,0,0,360,,0.0,314.0,2018-05-02 13:48:17.0
767,여의도삼익,아파트,영등포구,여의도동,계단식,지역난방,4.0,360.0,1974-10-19 00:00:00.0,47520.0,44318.0,47520.0,0,0,360,,0.0,372.0,2017-08-29 10:17:15.0
539,문래현대6차아파트,아파트,영등포구,문래동6가,혼합식,개별난방,2.0,270.0,1997-07-18 00:00:00.0,32567.0,20111.0,20112.0,120,105,45,,0.0,241.0,2013-06-23 12:02:35.0
1502,대림현대3차,아파트,영등포구,대림동,혼합식,중앙난방,7.0,1162.0,1997-10-27 00:00:00.0,157856.0,95927.0,129004.0,509,394,0,,10219.0,1313.0,2018-06-08 16:45:29.0
739,래미안당산1차아파트,아파트,영등포구,당산동,계단식,개별난방,4.0,348.0,1995-05-30 00:00:00.0,43332.0,28639.0,37753.0,128,144,76,,0.0,342.0,2015-04-14 09:54:38.0
766,당산유원제일1차,아파트,영등포구,당산동4가,복도식,개별난방,5.0,360.0,1983-12-15 00:00:00.0,31942.0,22610.0,31942.0,170,190,0,,0.0,230.0,2016-09-21 14:57:00.0
523,양평동양,아파트,영등포구,양평동6가,혼합식,개별난방,3.0,263.0,2000-08-05 00:00:00.0,34714.0,20880.0,27177.0,99,129,35,,2671.0,304.0,2013-06-23 12:02:47.0
2514,나인원 한남,아파트,용산구,한남동,계단식,개별난방,9.0,341.0,2019-11-13 00:00:00.0,206932.0,78072.0,94150.0,0,0,0,,18010.72,1594.0,2022-09-15 14:47:32.0
147,신창세방리버하이빌,아파트,용산구,신창동,계단식,개별난방,3.0,176.0,2005-04-11 00:00:00.0,23404.0,14446.0,18155.0,16,160,0,,0.0,196.0,2013-06-20 09:16:53.0
1843,이촌,아파트,용산구,이촌동,혼합식,지역난방,10.0,834.0,1999-11-01 00:00:00.0,117647.0,67099.0,89144.0,377,263,194,,0.0,834.0,2016-12-06 13:04:06.0
1462,이촌강촌아파트,아파트,용산구,이촌동,혼합식,지역난방,9.0,1001.0,1998-01-08 00:00:00.0,136081.0,86762.0,86762.0,306,327,368,,7224.63,1066.0,1998-01-08 00:00:00.0
1280,이촌동삼성리버스위트,아파트,용산구,이촌동,계단식,지역난방,6.0,244.0,2002-04-30 00:00:00.0,68371.0,39045.0,47339.0,0,0,80,,3606.48,608.0,2013-06-23 12:21:46.0
1466,파크타워,주상복합,용산구,용산동5가,계단식,지역난방,6.0,888.0,2009-05-15 00:00:00.0,272512.0,117045.0,155180.0,0,4,567,,16875.04,2159.0,2015-04-27 15:48:59.0
463,한강로벽산메가트리움,주상복합,용산구,한강로2가,혼합식,개별난방,2.0,248.0,2005-05-06 00:00:00.0,93696.0,23292.0,31945.0,0,186,62,,0.0,749.0,2016-06-08 15:44:49.0
211,이촌반도,아파트,용산구,이촌동,계단식,지역난방,2.0,192.0,1977-01-12 00:00:00.0,35955.0,30197.0,30207.0,0,0,0,,0.0,192.0,2013-06-23 12:25:25.0
858,용산CJ나인파크,주상복합,용산구,문배동,복도식,개별난방,2.0,280.0,2007-07-02 00:00:00.0,67910.0,28565.0,28565.0,0,92,188,,0.0,571.0,2013-06-23 12:24:27.0
2694,용산데시앙포레아파트,아파트,용산구,효창동,혼합식,개별난방,7.0,384.0,2022-03-28 00:00:00.0,55633.0,32297.0,32297.0,18,277,89,,4655121.29,465.0,2022-06-07 15:39:48.0
1120,원효산호,아파트,용산구,원효로4가,복도식,지역난방,6.0,554.0,1977-04-04 00:00:00.0,63238.0,46298.0,55471.0,76,167,311,,0.0,0.0,2013-06-23 12:24:13.0
2454,용산kcc스위첸,아파트,용산구,효창동,계단식,개별난방,3.0,199.0,2018-09-21 00:00:00.0,31176.0,14877.0,19903.0,81,118,0,,2197.2,216.0,2019-05-29 15:06:10.0
1566,도원삼성래미안,아파트,용산구,도원동,계단식,개별난방,15.0,1458.0,2001-08-03 00:00:00.0,202946.0,123755.0,158557.0,462,610,386,,10493.68,1928.0,2017-03-30 11:02:39.0
